media_id,caption,comments_count,like_count,media_product_type,media_type,permalink,timestamp,reach,saved,views,total_interactions,year,Not_reel,month,dayofweek,hour
17937042170269473,"Che bello il verde, la natura, il cinguettio dei dolci uccellini.\n\n#instagramvsreality #insects #fear",753,81982,REELS,VIDEO,https://www.instagram.com/reel/CipYaFujKKC/,2022-09-18 11:37:05,15378.0,1455.0,1936551.0,84193.0,2022,False,9,Sunday,11
17936830265273325,Stasera anteprima italiana della nuova serie Prisma: forse ho preso un po’ troppo seriamente questa cosa del vestirsi coerenti con la proiezione.,586,136258,REELS,VIDEO,https://www.instagram.com/reel/CislX8ADyUd/,2022-09-19 17:34:25,10285.0,1800.0,1895139.0,138645.0,2022,False,9,Monday,17
18064391443325317,Eccoci qui pronti per svelare la soluzione del rebus di qualche giorno fa! Mi sentivo pronta per girare un episodio crossover tra famme magnà e passetto passetto così ho pensato di creare un luk commestibile partendo dalla protagonista assoluta: una mia borsa del cavolo!!!! Alcuni ci erano andati molto vicino altri proprio fuori strada😂 grazie @esselunga per questa limited ediscio che mi fa volare nell’iperspazio della moda.\n #adv #CavoloCheBorsa #Esselunga,652,87589,REELS,VIDEO,https://www.instagram.com/reel/CiuN3p1DDbH/,2022-09-20 08:42:32,14492.0,1078.0,1275290.0,89324.0,2022,False,9,Tuesday,8
17956660277075734,Si intitola: guarda dove è arrivata la mia vita e chi mi ha aiutato a toccare il fondo.,875,114025,REELS,VIDEO,https://www.instagram.com/reel/CixDE8ODcEa/,2022-09-21 11:04:28,19195.0,3077.0,1504191.0,117977.0,2022,False,9,Wednesday,11
17967645265876491,"Ieri ho riaperto un vecchio hard disk. Ció che ho trovato, nell’ordine:\n1. Uno dei primi servizi fotografici fatti più per gioco che per altro, credo avessi 20, 21 anni al massimo\n2. Foto del primissimo fotografo con cui iniziai a scattare con una certa frequenza, il mitico Paolo Zuf \n3. Uno dei primi videoclip musicali che ho girato, eravamo a Berlino: ho dovuto guidare una Trabant d’epoca in città previo corsonl di guida macchine antiche (aveva la doppietta), ripensarci adesso non lo farei mai più fifona come sono diventata\n4/5. Primissimi shooting di @we.makeup , il brand era nato da poco e facevo da modella ogni tanto per alcune campagne (guarda ora dove siamo arrivati💕)\n6. Quella volta in cui con le mie amiche decidemmo di vestirci anni 20 mettendoci in testa le cinture di paillettes che andavano di moda nel 2002\n7/8. Foto degli inizi di instagram quando ancora si usavano i filtri interni all’app",387,137062,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/CizwMubD80p/,2022-09-22 12:15:18,7791.0,844.0,0.0,138293.0,2022,True,9,Thursday,12
17938044437379948,"Martedi alle 19, in diretta qui su ig, riprende #2books2go, il bookclub che ormai abbiamo inziato lo scorso anno! Non vi svelo il libro che ho scelto per non spoilerare nulla, ma ve ne propongo altri tre che ho letto in questi anni e che mi sono piaciuti molto. \nVoi cosa avete letto di bello ultimamente?",550,16862,FEED,IMAGE,https://www.instagram.com/p/Ci2NiZQD15I/,2022-09-23 11:10:09,13019.0,1947.0,0.0,19359.0,2022,True,9,Friday,11
17976950674685515,"Era il 7 Agosto quando, alzando un coro unanime, abbiamo iniziato a combattere questa battaglia. \nOggi, più di cinque anni dopo, con un tempismo che fa invidia alla burocrazia, abbiamo vinto la nostra causa. \nMarco sta lavorando al tasto cerca nelle visualizzazioni delle storie.",544,79337,REELS,VIDEO,https://www.instagram.com/reel/CjF2VapjZJh/,2022-09-29 12:58:33,18778.0,4407.0,1535389.0,84289.0,2022,False,9,Thursday,12
17843152592859927,"Questo è in assoluto il trend con il rapporto TEMPO SPRECATO PER FARLO - RESA più squilibrato in assoluto. \nE infatti chi ha deciso di buttarci 9 ore della sua vita? Io. \n\nUn Grazie speciale a @aimoneromizi che ha dato una risposta per ogni categoria, e grazie soprattutto perchè alla domanda quale personaggio Disney sono, non hai scelto una principessa. L’ho presa benissimo.",915,129942,REELS,VIDEO,https://www.instagram.com/reel/CjLA4UVjZDI/,2022-10-01 13:05:57,11066.0,6251.0,1516590.0,137115.0,2022,False,10,Saturday,13
17892708920635322,"Random:\n- ciao come va? Io bene\n- le storie da 1 minuto boh, ma domanda: 30 secondi non andavano bene? Marco come quelli a cui offri l’ultimo pezzo di qualcosa da mangiare e accettano come se la tua offerta fosse stata sincera, illusi. \n- ho ricominciato palestra per non diventare un lombrico: ditemi chi ha inventato i jump squat che lo vado a menare forte\n- oggi ho rotto una delle mie scodelline preferite in cui mangio il porridge: mercurio retrogrado? No. \nSemplicemente io che son cogliona\n- ho comprato tre giochi nuovi: spero di vivere abbastanza per finire di leggere tutti questi regolamenti che sto accumulando, ma ne dubito. \n- perchè nel 2022 il gf fa ancora il 25% di share? \n- preferireste mangiare tutta la vita la stessa cosa (anche la vostra preferita) oppure continuare a vivere mangiando tutto tranne la vostra cosa preferita? \nGrazie a chi risponderà",309,69532,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/CjTITfpj8q2/,2022-10-04 16:42:24,3122.0,293.0,0.0,70134.0,2022,True,10,Tuesday,16
17958198239038003,"GIHAWKIAMO EP. 6: NOME IN CODICE. \nGioco per tutti, semplicissimo, molto bello, ottimo se siete in tanti. \n\nRisponde anche alla domanda che qualcuno mi ha fatto circa il funzionamento poco chiaro sul regolamento!",235,23122,REELS,VIDEO,https://www.instagram.com/reel/CjVJNjzj6-5/,2022-10-05 11:30:16,25787.0,2530.0,1410861.0,25917.0,2022,False,10,Wednesday,11
17934647684333740,Come preannunciato nelle storie ecco il video della campagna invernale di @iblues_official che abbiamo girato quest’estate sfidando il caldo milanese! Immaginatevi di indossare maglioni e cappotti con un bel sole estivo all’ora di pranzo: capite quanto amo IBlues?? 😂 Contentissima di essere di nuovo il volto della new collection ❤️ spero possa piacervi!!\n#iBlues #fromCamiwithLove #ad,92,21819,REELS,VIDEO,https://www.instagram.com/reel/CjavvFaDROM/,2022-10-07 15:43:35,7387.0,107.0,780924.0,22018.0,2022,False,10,Friday,15
18166335295246993,"Sono una ragazza semplice, vedo questa foto e scrivo Double trouble. Ciao a tutti i semplici e buona domenica (errata corrige: ho scoperto che è sabato) #doubletrouble",107,71524,FEED,IMAGE,https://www.instagram.com/p/Cjc-BUAjNTS/,2022-10-08 12:24:57,3543.0,257.0,0.0,71888.0,2022,True,10,Saturday,12
17907070319644375,Mia mamma ha ritrovato uno scatolone dei miei ricordi: il lasso temporale è 1995/2000 e vi ho fatto un mix di quello che ho trovato. Sinceramente il tema sulla macchina del tempo mi spedisce con soluzione diretta nell’iperuranio.,896,57826,REELS,VIDEO,https://www.instagram.com/reel/CjkpU13jaOi/,2022-10-11 12:02:08,8722.0,1609.0,988051.0,60331.0,2022,False,10,Tuesday,12
17938722839417074,"L’inverno è brutto e non ci vivrei, così recitava l’antico detto. Per fortuna a colorare la stagione che non mi pento di definire un oscuro momento di passaggio, ci pensa @iblues_official ! Questi sono i capi che abbiamo scelto per tenerci per mano fino alla prossima primavera. Scegliete un look e unitevi al cerchio 😂\n #iBlues #fromCamiwithLove #ad",124,62621,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/CjnnlQ9DJsG/,2022-10-12 15:40:31,5868.0,473.0,0.0,63218.0,2022,True,10,Wednesday,15
17964075658943090,"Marocco giorno 1, mattina. \nSiamo partiti da Marrakech intorno alle 9 am per iniziare la tratta che in un paio di giorni ci condurrà nel deserto, dove dormiremo sulle dune dell’Erg Chebbi. Abbiamo attraversato un sacco di villaggi e città tra le Atlas mountais per poi raggiungere Ait-Ben-Haddou, città fortificata dove hanno girato molte scene di film e serie tv famosi, tra cui il Gladiatore e Game of Thrones. Sebbene sia una tappa abbastanza turistica è decisamente suggestiva e affascinante, vale la pena dedicarci una tappa! Ora dritti verso le gole del Dades! \n\n#morocco #marocco #aitbenhaddou",199,133644,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/CjsqwIoDKfH/,2022-10-14 14:44:25,8511.0,970.0,0.0,134813.0,2022,True,10,Friday,14
18048866875362785,"Marocco giorno 1, pomeriggio. \nIn Marocco ogni giorno ti svegli e non sai se è quello in cui passerai la giornata a liquefarti sul cesso, quindi te lo godi sempre come fosse l’ultimo. \nIeri, graziati dalla dea bifidusregularis, ci siamo goduti le meravigliose gole del Dades e le Monkey fingers. Oggi raggiungeremo il deserto!\n\n#morocco #monkeyfingers #dadesgorge #ergchebbi #marocco",108,83979,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/CjupUIGjyVQ/,2022-10-15 09:10:20,8276.0,386.0,0.0,84473.0,2022,True,10,Saturday,9
17944533872471647,"Marocco giorno 2: deserto del Sahara. \nNè io nè Romi avevamo mai visto le dune, è stato incredibile. \nLa sabbia è tiepida e soffice, il cielo -senza inquinamento luminoso- è un tappeto di diamanti, il silenzio rotto solo dal suono del vento. Abbiamo dormito con le finestre spalancate. Romi avrevve voluto spalancare anche la porta, io avevo paura entrassero i serpenti e ho preferito chiuderla. Mi hanno poi spiegato che i serpenti o le volpi ben si guardano dall’entrare nelle tende. \nGli animali autoctoni vivono indisturbati nel cuore del deserto e di venire fra gli umani non ne hanno la minima intenzione. \nSono molto d’accordo con loro.\n\n#sahara #saharadesertmorocco #marocco #maroccotravel #morocco",222,168712,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/CjxbtFyjnAr/,2022-10-16 11:09:08,7894.0,703.0,0.0,169637.0,2022,True,10,Sunday,11
17883455996684168,"Marocco, foto sparse. \nOggi continuiamo il viaggio di ritorno verso Marrakech, sulla strada abbiamo visto diverse Khasba abbandonate molto belle. \nStanotte è piovuto tantissimo e questo è un bene, ci hanno confermato, perchè il Draa è in secca ormai da anni. Nell’ultima foto @aimoneromizi mi spiega con grande coinvolgimento l’importanza dei Clash nella storia del rock.",39,50300,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/Cjz5igsDPp6/,2022-10-17 10:08:19,7123.0,173.0,0.0,50512.0,2022,True,10,Monday,10
17930375822411056,"Il coriandolo (Coriandrum sativum, L. 1753) o prezzemolo cinese o cilantro, è una pianta erbacea annuale della famiglia delle Apiaceae. \nAppartiene alla stessa famiglia di Belzebù, cugino di Behemoth, parente acquisito di Lucifer. Coriandrum è una parola latina citata da Plinio che ha le sue radici nella parola greca MERDOS seguita dal suffisso -TIPO (somigliante), in riferimento alla supposta somiglianza del suo sapore con gli escrementi.",331,86614,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/Cj2oGrFjg8r/,2022-10-18 11:33:41,6921.0,303.0,0.0,87248.0,2022,True,10,Tuesday,11
17938318493421882,"Ogni mattina, in Africa, quando sorge il sole, un turista si sveglia e sa che dovrà correre più degli altri per fare la foto iconica alla casa museo di Yves Saint Laurent. \nDalle prove acquisite pare evidente che io, nell’economia della savana, sia il toporagno elefante.",75,78549,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/Cj42ovIDQ9d/,2022-10-19 08:19:09,9320.0,383.0,0.0,79008.0,2022,True,10,Wednesday,8
18261073645096086,Unposted from Sahara\n(before my almost-Gubbio experience),136,97902,FEED,IMAGE,https://www.instagram.com/p/CkA_Tu8D9tB/,2022-10-22 12:08:51,8025.0,284.0,0.0,98322.0,2022,True,10,Saturday,12
17906702183589970,IO SONO PIENA RASA \nPER TUTTO IL MONDO: I’M REALLY REALLY FULL WE CAN SAY FULL UNTIL THE EDGE.,1664,103741,REELS,VIDEO,https://www.instagram.com/reel/CkIdHW1jKGs/,2022-10-25 09:45:06,410458.0,3158.0,2404468.0,111402.0,2022,False,10,Tuesday,9
17955471029166559,"Nel mondo ci sono due tipi di persone: chi si sveglia, fa subito colazione e poi si lava i denti e chi si sveglia, si lava i denti, fa colazione e poi si rilava i denti. \nL’appartenenza a questo secondo gruppo è sempre stato, per me, motivo di grande orgoglio. \nOggi tuttavia ho fatto un breve calcolo. \nPer lavarsi i denti servono, in media, due minuti complessivi. Se moltiplichiamo 2 minuti per un anno sono 730 minuti, se li moltiplichiamo per almeno 23 anni (considerando che forse prima dei 10 anni non avevo reale contezza di questo processo), sono 16790 minuti. \n279 ore circa. \nUndici giorni in più di vita vissuta. \nForse ho sempre sbagliato tutto. \nQuindi chiedo a voi del primo gruppo, come sfrutterete questo vantaggio esistenziale?",904,74523,FEED,IMAGE,https://www.instagram.com/p/CkQCdsoD5RD/,2022-10-28 08:25:02,3555.0,425.0,0.0,75852.0,2022,True,10,Friday,8
17909184422649724,Trova un titolo. \n\nIniziamo noi: Kledi e Anbeta nel metaverso.,375,85122,REELS,VIDEO,https://www.instagram.com/reel/CkVa-qHjvVU/,2022-10-30 10:41:06,17054.0,1418.0,1462539.0,86916.0,2022,False,10,Sunday,10
17961904516928321,Ognuno ha le amiche che merita,141,43834,REELS,VIDEO,https://www.instagram.com/reel/CkilYBXDqJp/,2022-11-04 13:17:05,9390.0,842.0,1179134.0,44817.0,2022,False,11,Friday,13
17977673323751324,Dopo diversi anni di test ho formato la mia squadra di prodotti @veralab_estetistacinica che si aggiudicano la convocazione alla skincare: puó partire l’inno fagiano!!\n\n@estetistacinica #veralab #punkfriday #ad #skincare,110,28105,REELS,VIDEO,https://www.instagram.com/reel/CklASI7DD-z/,2022-11-05 11:52:01,10107.0,1559.0,855603.0,29775.0,2022,False,11,Saturday,11
17996589229512549,"Seconda puntata del gioco preferiresti. \nPreferireste: riuscire a trasformare le cose in realtà semplicemente disegnandole su un foglio, oppure farle sparire semplicemente cancellandole con una gomma? Considerate bene tutte le variabili e le conseguenze.",327,65698,FEED,IMAGE,https://www.instagram.com/p/CksquLHDigc/,2022-11-08 11:15:33,3751.0,471.0,0.0,66496.0,2022,True,11,Tuesday,11
17969829124931866,"Melanzane come le faccio io che non sono assolutamente alla parmigiana non mi permetterei mai ci mancherebbe, ma secondo me sono buonissime, leggere perchè non sono fritte, appaganti, zero sbatti e soprattutto ne potete mangiare tripla porzione serenamente. (La ricetta del mio suko la trovate nei video vecchi di famme magnà qui su ig) \n\n#melanzanegrigliate #ricetta #zerosbatti",218,35604,REELS,VIDEO,https://www.instagram.com/reel/CkwEuHBDisd/,2022-11-09 19:03:37,39211.0,6364.0,1367524.0,42189.0,2022,False,11,Wednesday,19
17984921752658776,Abbiamo provato il nuovo divano modello Boboli di @sofable_com : comodissimo. #sofable #adv,149,62061,REELS,VIDEO,https://www.instagram.com/reel/Ck1G85_jwV5/,2022-11-11 17:57:29,11130.0,985.0,911799.0,63197.0,2022,False,11,Friday,17
17930178548470834,Semplicemente io quando qualcuno tira fuori un pacchetto di caramelle.,116,76071,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/Ck2-pNUjFCe/,2022-11-12 11:22:02,3739.0,295.0,0.0,76484.0,2022,True,11,Saturday,11
18335316919032525,Sinceramente: quanti problemi pensate che avrà Lhutien nel terzo episodio di @ilmondodialetheia che uscirá stasera? Risp sul mio\n\n#dungeonsanddragons #luthien #fantasy,50,18343,REELS,VIDEO,https://www.instagram.com/reel/Ck8Wg0ujPaB/,2022-11-14 13:50:22,8485.0,535.0,842169.0,18928.0,2022,False,11,Monday,13
17984958916711642,Dopo anni di tasting ecco la classifica dei miei prodotti prefe Cucina Esselunga. \n\n#CucinaEsselunga #adv @esselunga,348,41164,REELS,VIDEO,https://www.instagram.com/reel/Ck-wNP7j5vH/,2022-11-15 11:51:05,9561.0,1059.0,1042866.0,42572.0,2022,False,11,Tuesday,11
17949413225151740,Dimmi che look scegli e ti dirò chi sei. \n\n@iblues_official #iBlues #fromCamiwithLove #ad,713,68526,REELS,VIDEO,https://www.instagram.com/reel/ClBqtm5DP77/,2022-11-16 15:02:27,12281.0,2112.0,1209880.0,71356.0,2022,False,11,Wednesday,15
17949275993507419,Las divinas son tornate. Mark aprici il crosspost a tre perchè @guglielmoscilla ha già depisositato la denunzia.,607,112966,REELS,VIDEO,https://www.instagram.com/reel/ClJUlu4j7yD/,2022-11-19 14:29:34,107394.0,3523.0,1860621.0,117100.0,2022,False,11,Saturday,14
17868611210795992,Se io fossi una creatura epica sarei medusa: chiunque incroci il mio sguardo è obbligato a giocare con me ai giochi da tavolo tutta la domenica. Se si alza muore. \n\nVoi? Inventatevi il vostro mostro epico,162,76074,FEED,IMAGE,https://www.instagram.com/p/ClLzXdcDl9z/,2022-11-20 13:27:33,4068.0,288.0,0.0,76524.0,2022,True,11,Sunday,13
18025337419431995,"Ep di #Gihawkiamo non mi ricordo che numero: oggi vi parlo di Stella, un gioco molto carino e semplicissimo perfetto da giocare tutti insieme, grandi e piccini, magari durante le vacanze di Natale! \n\n@asmodeeitalia #dixit #adv",91,14880,REELS,VIDEO,https://www.instagram.com/reel/ClOSgwvD8Of/,2022-11-21 12:39:24,9652.0,1602.0,695752.0,16581.0,2022,False,11,Monday,12
18199877311175430,Abbiamo usato tutti i libri proposti fin’ora nel nostro bookclub #2books2go per rispondere a qualche domanda. Voi quali avreste scelto? Scriveteceli qui! 💕,254,61172,REELS,VIDEO,https://www.instagram.com/reel/ClQvE4HDzDk/,2022-11-22 11:34:34,18909.0,18842.0,1591036.0,80276.0,2022,False,11,Tuesday,11
17888185574681633,On wednesday we wear pink and we go to the hospital a fare l’ennesima ecografia alla tiroide per monitorare la situa e assicurarsi che sia ancora tutto mezzo ok.,103,52436,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/ClTJMR1D7F7/,2022-11-23 09:52:57,7285.0,292.0,0.0,52831.0,2022,True,11,Wednesday,9
17880272774773790,Piccolissimi momenti di un grandissimo week end,29,37637,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/Cldxz4ijrN1/,2022-11-27 13:00:17,6546.0,77.0,0.0,37743.0,2022,True,11,Sunday,13
17910323399656223,"Io: “stasera mi acchitto una seratina tranquilla, mi guardo My Policeman su @primevideoit e me lo godo serena e spensierata”\nSempre io dopo averlo finito: swipe.\n\n#adv",279,82895,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/ClgWafVjzc-/,2022-11-28 12:58:36,5653.0,1928.0,0.0,85102.0,2022,True,11,Monday,12
18062761657345780,Il candidato risponda alla domanda: Qual é il tuo indumento preferito? E perchè proprio il blazer in completo con i pantaloni?,81,55503,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/Clldl6GjerD/,2022-11-30 12:37:32,5495.0,350.0,0.0,55934.0,2022,True,11,Wednesday,12
17944460249424185,Ma perchè io do sempre mille idee per i miei regali e gli altri zero?🤬 voi? Come siete messi a regali di Natale? Io 1/30,381,36810,REELS,VIDEO,https://www.instagram.com/reel/CloJoUGjGVm/,2022-12-01 13:43:15,12493.0,1572.0,1054347.0,38768.0,2022,False,12,Thursday,13
17964995840013320,"L’anno scorso ho chiamato la polizia dei canditi perché ero STANCA di dover operare chirurgicamente ogni panettone togliendoli uno a uno. Per fortuna Elisenda, l’alta pasticceria di @esselunga, ha risposto al mio disperato appello; oltre alla Veneziana e al Panettone classico, ha creato anche il Panettone al cioccolato e quello al marron glacé. \nFinalmente giustizia è stata fatta. \nVoi di che team siete? Risp \n1.   Per panettone classico\n2.  Per veneziana\n3. Per panettone al cioccolato\n4. Per panettone al marron glacé\n\n#adv #elisenda",525,41826,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/Clq61ptj20S/,2022-12-02 15:29:18,6452.0,241.0,0.0,42592.0,2022,True,12,Friday,15
17972975377940040,"Diamo il benvenuto a VERY MARRONE! \nDa quando è uscito il mio mascara Very nero molte volte mi è stato chiesto se avremmo mai pensato di fare una variante marrone perchè l’avreste tanto desiderata, soprattutto chi ama un effetto finale più morbido. \nDopo diverso tempo eccoci qui! DA OGGI disponibile sul sito di @we.makeup VERY AL CIOCCOLATO 😂con un prezzo lancio scontato fino al 18 dicembre! Abbiamo pensato potesse essere d’aiuto per i regali di Natale! Nelle storie link e applicazione❤️❤️",163,32039,REELS,VIDEO,https://www.instagram.com/reel/Clya1BcDaQ-/,2022-12-05 13:28:06,11399.0,534.0,673544.0,32736.0,2022,False,12,Monday,13
17944908716426250,"2022 spettacolare che bello dicembre la pioggia il freddo la palestra la mattina presto il coriandolo sui canditi, siamo tutti d’accordo no? #untouchable",55,26063,REELS,VIDEO,https://www.instagram.com/reel/Cl03viVDDGA/,2022-12-06 12:16:29,10069.0,654.0,907124.0,26772.0,2022,False,12,Tuesday,12
17992615807614736,My 2cent su 1899 🎬,214,11961,REELS,VIDEO,https://www.instagram.com/reel/Cl3Sm6lDpMG/,2022-12-07 10:49:36,13345.0,411.0,673849.0,12586.0,2022,False,12,Wednesday,10
17958264929065912,"Oggi sono ripartita da Perugia verso Monza. Ho dovuto salutare Romi (che peró rivedo settimana prossima) ma almeno qui c’è un bel sole. In queste serate solitarie vorrei vedere qualcosa di bello, che mi consigliate? Serie tv o film è uguale, purchè bello! Mi sembra di aver visto tutto😂",599,88254,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/CmB2cFKDu8i/,2022-12-11 13:13:23,9257.0,787.0,0.0,89640.0,2022,True,12,Sunday,13
17965490872947431,Come mi avevate chiesto ecco il confronto fra Very nero e Very marrone: vi ho fatto un occhio con uno e un occhio con l’altro! Ricordate che sono entrambi in promo sul sito di @we.makeup al 20% fino al 18 di dicembre!!! ❤️❤️ ps secondo me il mascara marrone rende lo sguardo cerbiattoso e dolce! Lo amo!,256,33007,REELS,VIDEO,https://www.instagram.com/reel/CmET1ohjOch/,2022-12-12 12:10:15,15797.0,1164.0,1509910.0,34430.0,2022,False,12,Monday,12
18063792412351257,Che giorno è oggi?,895,129053,REELS,VIDEO,https://www.instagram.com/reel/CmJc77tDhQz/,2022-12-14 12:06:54,19943.0,2524.0,1629002.0,132481.0,2022,False,12,Wednesday,12
17996337136536862,Mockumentary: luci e ombre dietro ai reel.,294,69036,REELS,VIDEO,https://www.instagram.com/reel/CmRIIYAj8-q/,2022-12-17 11:42:20,17438.0,1696.0,1326094.0,71036.0,2022,False,12,Saturday,11
17957370809324034,Sono gli ultimi giorni in cui da @esselunga potranno trovare finalmente riscatto tutte le persone che non hanno fatto mai manco ambo alla tombola.\n\n#Esselunga #ADV,111,22341,REELS,VIDEO,https://www.instagram.com/reel/CmW1tH_DBWt/,2022-12-19 16:51:45,19132.0,198.0,921178.0,22650.0,2022,False,12,Monday,16
17967051875087165,Dicembre 2017\nDicembre 2018\nDicembre 2019\nDicembre 2020\nDicembre 2021\nDicembre 2022,202,96654,FEED,CAROUSEL_ALBUM,https://www.instagram.com/p/CmguDdkjM3J/,2022-12-23 12:56:34,23014.0,425.0,0.0,97281.0,2022,True,12,Friday,12
